"ravintolat","osoitteet","hinta_laadut"
"Pizzapalvelu Kivikko","Lohkarekuja 1, 00940 Helsinki",NA
"Kotipizza Helsinki - Töölö","Topeliuksenkatu 21, 00250 Helsinki",1
"Finn Pizza","Varhelantie 3, 00970 Helsinki",1
"Amigo Pizzeria","Maatullinaukio, 00750 Helsinki",3.8
"Pizza Express - Itä-Pakila","Koulumestarintie 15, 00680 Helsinki",NA
"Pizza Speed","Humikkalanrinne 1, 00940 Helsinki",2
"Kotipizza Helsinki - Haaga","Vihdintie 13, 00320 Helsinki",3
"Ravintola Baran","Hollantilaisentie 32, 00330 Helsinki",NA
"Pihlis Pizzeria","Meripihkantie 1, 00710 Helsinki",2.8
"East Food Corner Kontula","Kurkimäentie 17, 00700 Helsinki",NA
"Pizzataikurit","Tapulikaupungintie 9, 00750 Helsinki",2.5
"Taste Express","Kankiraudantie 2A, 00700 Helsinki",NA
"Pizzeria Dominous","Gunillantie 8 a, 00870 Helsinki",NA
"Red Fort","Mäkitorpantie 18, 00620 Helsinki",2.8
"Kebab Pizzeria Food Corner","Sitratori 3, 00420 Helsinki",2
"Ravintola Sharmilas","Itämerenkatu 14, 00180 Helsinki",NA
"Ravintola Malmin Paratiisi","Hietakummuntie 16 a, 00700 Helsinki",3
"Pizza Pasila","Junailijankuja 5, 00520 Helsinki",NA
"Rastilan Pizza Kebab","Vuotie 3, 00980 Helsinki",NA
"Pizzeria Melissa","Takkatie 7 A, 00380 Helsinki",5
"Pizza Express - Vallila","Hämeentie 81-83D, 00550 Helsinki",NA
"Pizzeria Rif","Humikkalanrinne 1, 00940 Helsinki",NA
"Pihlajiston Pizzeria","Salpausseläntie 13 B, 00710 Helsinki",2.4
"Kotipizza Helsinki - Malmi","Ala-Malmintori 4, 00700 Helsinki",2
"Mr. Don","Runeberginkatu 28, 00100 Helsinki",2.8
"Café Truffel","Sibeliuksenkatu 5, 00250 Helsinki",3.6
"Zaafran & Co","Malminkatu 24, 00100 Helsinki",3.5
"Itamae Sushi","Mannerheimintie 14, Forum, 00100 Helsinki",3.1
"Kippo Iso Roba","Iso Roobertinkatu 7, 00120 Helsinki",3
"Cafe Kasarmitori","Fabianinkatu / Pohjoinen Makasiinikatu, 00130 Helsinki",3.7
"Kantipur","Lönnrotinkatu 25, 00180 Helsinki",3.6
"Bravuria","Salomonkatu 1, 00100 Helsinki",2.1
"Zaza","Yliskyläntie 3, 00840 Helsinki",5
"Ravintola Leijona","Helsinginkatu 2, 00500 Helsinki",2.8
"Kaffecentralen Museokatu","Museokatu 9, 00100 Helsinki",5
"Cafe Stoa Cultural Kitchen","Turunlinnantie 1, 00900 Helsinki",3.7
"Café Cardemumma","Kaarlenkatu 15 LH 99, 00530 Helsinki",3.4
"Kokomo Tikibar & Room","Uudenmaankatu 16, 00120 Helsinki",2.8
"Chilli Mikonkatu","Mikonkatu 8, 00100 Helsinki",1
"Hanko Sushi Herttoniemi","Hitsaajankatu 12, 00810 Helsinki",2.7
"Konala 10","Ruosilantie 10, 00390 Helsinki",1
"Pizza-kebab Puotilan Säde","Metrokatu 1, 00910 Helsinki",4.3
"Platinum Hartwall areena","Areenakuja 1, 00240 Helsinki",4
"Munkkiniemen pizzeria kebab","Huopalahdentie 7, 00330 Helsinki",1.5
"ABC Vuosaaren satama","Rahtarinkatu 2, 00980 Helsinki",1
"Garam & Vermiglio Catering (Pasilan Urheiluhallin Lounas)","Radiokatu 22, 00240 Helsinki",4.5
"Picnic Melkonkatu 28","Melkonkatu 28, 00210 Helsinki",3
"Plaza Mocca","Malmin Kauppatie 18, 00700 Helsinki",4
"Ruoka-aika","Kirkonkyläntie 7, 00780 Helsinki",2.9
"Ravintola Saba","Hämeentie 7, 00530 Helsinki",2.3
"Abyssinia (Puotinkrouvi)","Kastelholmantie 2, 00900 Helsinki",3
"Fazer 8th Floor À LA CARTE, Stockmann 8. krs","Stockmannin tavaratalo, 8 krs., Aleksanterinkatu 52, 00100 Helsinki",2.7
"Antell-ravintola Vallilan Akseli","Lemuntie 3-5, 00510 Helsinki",3
"Rice Garden","Siltasaarenkatu 12, 00530 Helsinki",3.9
"Kahvila Sävy","Aleksis kiven katu 12, 00500 Helsinki",3.7
"Kahvila Pokkari Cafe & Bar","Mosaiikkitori 2, 00980 Helsinki",3
"Stone's beer & burgers","Keskuskatu 4, 00100 Helsinki",2.4
"Stockmann Deli","Itäkeskus kauppakeskus 1.krs, 00930 Helsinki",1.5
"Ravintola Laulumiehet","Hietaniemenkatu 2, 00100 Helsinki",3
"Sushibar + Wine","Fredrikinkatu 42, 00100 Helsinki",2.8
"Maunulan maja","Metsäläntie, 00620 Helsinki",5
"Ravintola Thalassa","Neitojenranta 2, 00810 Helsinki",2.7
"Inter Pizza Malminkartano","Luutnantinaukio 5, 00410 Helsinki",3.3
"Tre","Tulisuotie 5, 00820 Helsinki",NA
"Chef & Sommelier","Huvilakatu 28, 00150 Helsinki",4.1
"Cafe Agricola","Tehtaankatu 23 (sisäpihalta sisään), 00150 Helsinki",3.5
"Ravintola Loimu","Mekaanikonkatu 7 C, 00880 Helsinki",4
"Hesburger Kallio","Helsinginkatu 28, 00530 Helsinki",2
"Kanniston leipomon myymälä","Yliopistonkatu 7, 00100 Helsinki",5
"Ravintola ChinaKitchen","Näyttelijäntie 14, 00400 Helsinki",4
"Amica Salmisaari","Salmisaarenaukio 1, 00180 Helsinki",1.3
"Kotipizza Roihuvuori","Roihuvuorentie 26, 00820 Helsinki",3.5
"Ravintola Ruokasali","Mechelininkatu 1a, 00180 Helsinki",2.7
"Amica Itämeri","Itämerenkatu 3, 00180 Helsinki",2
"Pinkan Lounas","Teerisuonkuja 1, 00700 Helsinki",1
"Amica Hanken","Arkadiankatu 22, 00100 Helsinki",2
"Aalto-yliopiston kauppakorkeakoulu / Rafla","Runeberginkatu 14-16, 00100 Helsinki",5
"Palmia Pasilan kirjasto","Rautatieläisenkatu 8, 00520 Helsinki",2
"Amica Insinöörit & Ekonomit","Ratavartijankatu 2, 00520 Helsinki",4
"Amica Mustajuuri","Asemamiehenkatu 2, 00520 Helsinki",NA
"Amica Akavatalo","Rautatieläisenkatu 6, 00520 Helsinki",NA
"Amica Maistraatinportti","Maistraatinportti 2, 00240 Helsinki",3.5
"Sivukirjasto","Fleminginkatu 5, 00530 Helsinki",3
"Yeti-Nepal","Itämerenkatu 12, 00180 Helsinki",3.5
"Delish","Iso Roobertinkatu 2, 00120 Helsinki",NA
"Hesburger Hartwall Areena","Veturitie 13, 00240 Helsinki",1.5
"Hesburger Hakaniemi","Hämeentie 2, 00530 Helsinki",3
"Copas y Tapas","Fabianinkatu 16, 00100 Helsinki",3.7
"Skiffer Liuskaluoto","Liuskaluoto, 00140 Helsinki",2.6
"Arnolds Bakery & Coffee Shop Kamppi","Urho Kekkosen katu 1, 00100 Helsinki",2.5
"Classic Hollywood Restaurant","Torikatu 3, 00700 Helsinki",2
"Cafe Noutoherkku","Siltasaarenkatu 3, 00530 Helsinki",5
"Kahvila Tyyni","Helsinginkatu 56, 00250 Helsinki",3
"Robert's Coffee Marina","Kanavaranta, 00160 Helsinki",3
"Marian konditoria Pasila","Pasilan asema, 00520 Helsinki",3
"Marian konditoria Sörnäinen","Sörnäisten metroasema, 00500 Helsinki",2
"Marian konditoria Kontula","Keinulaudankuja 4, 00940 Helsinki",4
"Marian konditoria Columbus","Vuotie 45, 00980 Helsinki",4
"Marian konditoria Itäkeskus","Itäkatu 1, 00930 Helsinki",3
"Marian konditoria Ristikko","Ajomiehentie 1, 00390 Helsinki",NA
"Marian Konditoria Hakaniemen kauppahalli","Hakaniemen torikatu, 00530 Helsinki",3.5
"Marian konditoria (leipomon myymälä)","Orakas 5, 00760 Helsinki",2
"Rastila Express","Meri-Rastilan tie 4, 00980 Helsinki",2
"Domo","Kalevankatu 21, 00100 Helsinki",3.3
"Ravintola Rixi Baari","Isokaari 24, 00200 Helsinki -",2.6
"Cafe Crepes","Helsingin Kauppatori, 00100 Helsinki",5
"Picnic Asematunneli City-Center","Asematunneli, 00100 Helsinki",2
"City Pizza Kebab","Takkatie 7, 00380 Helsinki",3.5
"Hesburger Ruoholahti","Porkkalankatu 9-11, 00180 Helsinki",NA
"Picnic Ruoholahti","Itämerenkatu 11, 00180 Helsinki",2
"Marian konditoria Töölö","Linnankoskenkatu 13, 00250 Helsinki",4.5
"Kapinakokki","Nokiantie 2-4, 00510 Helsinki",4.2
"Sushinroll","Kapteeninkatu 7, 00140 Helsinki",2.3
"Lungi","Korkeavuorenkatu 2 a, 00140 Helsinki",2.3
"Berghyddan","Vanhankaupungintie 3, 00560 Helsinki",1
"Kioski-kahvio","Hämeentie 85, 00550 Helsinki",NA
"Töölön kahvila","Töölönkatu 50, 00250 Helsinki",4
"St. Urho's Pub","Museokatu 10, 00100 Helsinki",3
"Théhuone","Eerikinkatu 10, 00100 Helsinki",4
"Painobaari","Postikuja 2, 00100 Helsinki",3
"Ravintola Primula","Laivurinkatu 10, 00150 Helsinki",2
"Eväs leipä","Opastinsilta 12, 00520 Helsinki",NA
"Lenin herkut","Opastinsilta 12, 00520 Helsinki",3
"Pikku Eerikin Pippuri","Eerikinkatu 17, 00100 Helsinki",2.5
"Kahvi Ilo","Kuparitie 1, 00440 Helsinki",NA
"Leevi's Coffee","Esplanadin puisto, 00100 Helsinki",4
"Papa Albert","Albertinkatu 30, 00120 Helsinki",2.9
"Cafe Akvamarine","Uudenmaankatu 19-21, 00130 Helsinki",4
"Hiisi","Fenniapasaasi Yöaikaan Kaisaniemenkatu 4, 00100 Helsinki",3.2
"Hanko Sushi Ruoholahti","Itämerenkatu 12, 00180 Helsinki",2
"ALiShan","Läkkisepäntie 14, 00620 Helsinki",3.6
"Picnic Ogeli Kylänvanhimmantie 29","Kylänvanhimmantie 29, 00640 Helsinki",2
"Käpy","Käpyläntie 6, 00610 Helsinki",NA
"K-Rauta Lanterna","Varikkotie 2, 00880 Helsinki",NA
"Ming Plaza","Pulttitie 20 A, 00880 Helsinki",2
"Ravintola 91.1 Pulttitie","Pulttitie 1, 00880 Helsinki",3
"Pizza Express Lauttasaari","Lauttasaarentie 13, 00200 Helsinki",1.8
"Pizza Express Vaarala","Kalteentie 2, 00770 Helsinki",2
"Pizza Express Käpylä","Pohjolankatu 1, 00610 Helsinki",2
"Pizza Express Konala","Riihipellontie 2-4, 00390 Helsinki",NA
"Pizza Express Kannelmäki","Kanneltie 11, 00420 Helsinki",1
"Pizza Service Laajasalo","Yliskyläntie 3 b, 00840 Helsinki",3
"Pizza Service Haaga","Huovitie 6, 00400 Helsinki",4
"Pizzataxi Kontula","Ostoskeskus, 00940 Helsinki",2
"Pizzataxi Vuosaari","Vuotie 45, 00980 Helsinki",1.5
"Pizzataxi Ruoholahti","Itämerenkatu 12, 00180 Helsinki",2
"Pizzataxi Malmi","Kirkonkyläntie 14, 00700 Helsinki",2
"Pizzataxi Kannelmäki","Klaneettitie 7, 00420 Helsinki",1.5
"Pizzataxi Hakaniemi","Hämeentie 7, 00530 Helsinki",2
"Picnic Lauttasaarenkatu 29","Lauttasaarenkatu 29, 00200 Helsinki",2
"Picnic Itäkeskus","Itäkatu 1-5, Kauppakeskus Itis, 00930 Helsinki",5
"Picnic Fredrikinkatu 61","Fredrikinkatu 61, 00100 Helsinki",3
"Picnic Fredrikinkatu 28","Fredrikinkatu 28, 00120 Helsinki",2.5
"Salt & Pepper","Fredrikinkatu 30, 00120 Helsinki",1.6
"Pekan ja Merjan Lounasmyymälä & Kahvio","Mannerheimintie 96, 00250 Helsinki",1.5
"St1 Herttoniemi","Sahaajankatu 50, 00880 Helsinki",NA
"Ravintola Port","Rahtarinkatu 1, 00980 Helsinki",3
"Tuk Tuk","Vaasankatu 19, 00500 Helsinki",3.7
"Marco Polo","Mäkelänkatu 22, 00510 Helsinki",3
"Pizzeria Maavi","Kalkkihiekantie 1, 00980 Helsinki",3
"Happy Garden","Kinaporinkatu 2, 00500 Helsinki",4.4
"Kotipizza Herttoniemi","Kaivolahdenkatu 8 B, 00810 Helsinki",3
"Pizzataxi Herttoniemi","Kaivolahdenkatu 4, 00810 Helsinki",3
"Qulma","Mariankatu 13 B, 00170 Helsinki",3.3
"Harry's","Kankiraudantie 2A, 00700 Helsinki",NA
"Mille Sorrisi","Erätie 3, 00730 Helsinki",NA
"Huacheng","Mannerheimintie 20, 00100 Helsinki",1.9
"Ravintola Pippuri","Huovitie 8, 00400 Helsinki",2.8
"Dilber Pizzeria","Riihipellonkuja 3, 00390 Helsinki",3.8
"Pizzeria Online","Pitäjänmäentie 19, 00370 Helsinki",3.4
"Pallogrilli","Ajomiehentie 1, 00390 Helsinki",2.4
"Subway Sähkötalo","Kampinkuja 2, 00100 Helsinki",3
"Domus","Hietaniemenkatu 14, 00100 Helsinki",3
"Unicafe Topelias","Unioninkatu 38, 00170 Helsinki",5
"Unicafe Soc & kom","Yrjö-Koskisen katu 3, 00170 Helsinki",NA
"Unicafe Rotunda","Unioninkatu 36, 00170 Helsinki",4
"Unicafe Päärakennus","Fabianinkatu 33, 00170 Helsinki",3.5
"Unicafe Porthania","Yliopistonkatu 3, 00170 Helsinki",5
"Unicafe Olivia","Siltavuorenpenger 20 R, 00170 Helsinki",3
"Unicafe Metsätalo","Fabianinkatu 39, 00170 Helsinki",3.5
"Unicafe Viikuna","Agnes Sjöbergin katu 2, 00710 Helsinki",NA
"Unicafe Biokeskus","Viikinkaari 9, 00790 Helsinki",1
"Unicafe Korona","Viikinkaari 11, 00790 Helsinki",NA
"Unicafe Kookos","Haapaniemenkatu 6, 00530 Helsinki",3
"Unicafe Ruskeasuo","Kytösuontie 9, 00300 Helsinki",NA
"Unicafe Meilahti","Haartmaninkatu 3, 00290 Helsinki",NA
"Rodos Itäkeskus","Itäkeskus kauppakeskus 2.krs, 00930 Helsinki",2.2
"Prikhom","Mikonkatu 8 A, 00100 Helsinki",3.8
"Ravintola Saaristo","Klippan, 00140 Helsinki",2.2
"Golden Rax Pizzabuffet","Mikonkatu 8, 00100 Helsinki",2.5
"Keidaskahvila","Vilhovuorenkatu 7, 00500 Helsinki",NA
"Mario's","Nordenskiöldinkatu 11-13, 00250 Helsinki",1
"Ravintola Arthur","Vuorikatu 19, 00100 Helsinki",3
"Picnic Kaisaniemen Metrohalli","Kaisaniemen metroasema, 00100 Helsinki",3
"Lounasravintola Sorvis","Sorvaajankatu 15, 00880 Helsinki",3.5
"William K. Annankatu","Annankatu 3, 00120 Helsinki",3.5
"Coffee House Asema-aukio","Asema-aukio 2, 00100 Helsinki",4
"Rolls Express Munkkivuori","Huopalahdentie 22, 00350 Helsinki",3
"Namaskaar Express, Kamppi","Kampin ostoskeskus, katutaso, 00100 Helsinki",1.3
"Hesburger Tennispalatsi","Fredrikinkatu 65, 00100 Helsinki",2.5
"Cafe du Coin","Unioninkatu,26, 00130 Helsinki",4
"McDonald's Herttoniemi","Laivalahdenkatu 1, 00810 Helsinki",3
"Subway Herttoniemi","Linnanrakentajantie 4, 00810 Helsinki",3
"McDonald's Pukinmäki","Pukinmäenkaari 55, 00720 Helsinki",3
"KaffaRoastery","Pursimiehenkatu 29, 00150 Helsinki",3.3
"Picnic Forum - Kukontori","Mannerheimintie 20, 00100 Helsinki",2
"Aschan Vallila","Teollisuuskatu 21, 00510 Helsinki",1.3
"Red Apple","Postikuja 2 *Sanomatalo 2kr.*, 00100 Helsinki",3.4
"Noodle Bar","Vuorikatu 14, 00100 Helsinki",1.9
"Mukesh","Sturenkatu 28, 00510 Helsinki",3
"Chico's Viikki","Viikintori 3, 00790 Helsinki",2.2
"K-supermarket Take Away Kamppi","Urhokekkosenkatu 1, 00100 Helsinki",3
"Srinakhon Ravintola","Vuorimiehenkatu 12, 00140 Helsinki",2.2
"Antell Tornado","Erik Palmenin aukio, 00560 Helsinki",2.3
"Pizza Hut Munkkivuori","Raumantie 1, 00350 Helsinki",3
"Ristorante Monte Etna","Hämeentie 31, 00500 Helsinki",3.2
"Sushibar","Uudenmaankatu 15, 00120 Helsinki",2.4
"Ravintola Telli","Porkkalankatu 1, 00180 Helsinki",4
"Interpizza Hämeentie","Hämeentie 81, 00550 Helsinki",3.5
"Pikkuhaikara","Hermannin rantatie 22, 00580 Helsinki",NA
"Stadin Ravintola","Mannerheimintie 47, 00250 Helsinki",2.3
"Dragon Glory","Tallinnanaukio 1 B, 00930 Helsinki",4.5
"Henry's Pub","Simonkatu 3, 00100 Helsinki",3
"Guangzhou Yuan","Lastenkodinkuja 1, 00180 Helsinki",4.5
"Viialan kotileipomon myymälä","Junailijankuja 1, 00520 Helsinki",3
"Kirstin Keidas","Kirstinkatu 1, 00530 Helsinki",3
"Oluthuone Kuikka","Helsinginkatu 32, 00530 Helsinki",2.5
"Kynä & paperi","Hämeentie 135 D, 00560 Helsinki",NA
"Stadin Pizzeria Ooppera","Mannerheimintie 64, 00260 Helsinki",1.8
"Picnic Herttoniemi","Hitsaajankatu 15, 00810 Helsinki",4
"Cafe Talo","Hämeentie 2 b, 00530 Helsinki",2.9
"Grand Shanghai","Ateneuminkuja 2, 00100 Helsinki",2.5
"Kotipizza Käpylä","Oulunkyläntie 2, 00600 Helsinki",3
"Hesburger Töölö","Mannerheimintie 19 A, 00250 Helsinki",2
"Hesburger Pasila","Ratapihantie 6, 00520 Helsinki",1.5
"Hesburger Lanterna","Varikkotie 2, 00880 Helsinki",2
"Amica Arcada","Jan-Magnus Janssonin Aukio 1, 00550 Helsinki",3
"Pikku-Vallila","Vallilantie 19 C, 00510 Helsinki",1
"Kotipizza Malmin Nova","Ala-malmintori 4, 00700 Helsinki",2.5
"Hakaniemenrannan grilli","Mäkelänkatu, 00550 Helsinki",2.5
"Theron Catering Sörnäinen","Lautatarhankatu 2 C, 00580 Helsinki",3.6
"Theron Catering Ruoholahden Tähti","Porkkalankatu 22, 00180 Helsinki",3.8
"Sturen Pizzeria","Sturenkatu 35, 00550 Helsinki",2.5
"Fazer Café Munkkivuori","Raumantie 1, 00350 Helsinki",1.5
"Gringos Locos Helsinki","Mannerheimintie 17, 00250 Helsinki",1.5
"Merimies Pub","Merimiehenkatu 27, 00150 Helsinki",3
"HelmiSimpukka Ala-Tikkurila","Härkävaljakontie 30, 00750 Helsinki",1
"Toripojat Kauppatorilla","Kauppatori, 00100 Helsinki",1
"Nuorisokahvila Clubi","Kaupintie 16, 00440 Helsinki",NA
"Hesburger Kaupintie","Kaupintie 19, 00440 Helsinki",2
"Amsterdam","Itämerenkuja 1 C, 00180 Helsinki",1
"William K. Mannerheimintie","mannerheimintie 72, 00250 Helsinki",3
"La Torrefazione","Aleksanterinkatu 50 B, 00100 Helsinki",2.5
"Lassilan Pizza House","Kaupintie 11, 00440 Helsinki",3.4
"Mardin Express","Kaupintie 16, 00440 Helsinki",2.5
"Dalin Express Pizzeria","Ratapihantie 3 c, 00520 Helsinki",3
"Pizza Express Kruununhaka","Mariankatu 18, 00170 Helsinki",3
"South Beauty","Sörnäisten rantatie 8, 00531 Helsinki",2.5
"Hampuris Metsälä","Niittylänpolku, 00620 Helsinki",3
"Hampuris Herttoniemi","Laivalahdenkatu, 00880 Helsinki",1.5
"Sir Eino","Eteläesplanadi 18, 00130 Helsinki",2.3
"Melissa","Sentnerikuja 3, 00440 Helsinki",NA
"Unicafe Physicum","Gustaf Hällströmin katu 2, 00560 Helsinki",2
"Unicafe Exactum","Gustaf Hällströmin katu 2b, 00560 Helsinki",NA
"Xin Yuan","Leiviskäpolku 4, 00440 Helsinki",4.4
"Ravintola Katsomo","Kasarmikatu 46-48, 00130 Helsinki",2.3
"Max's Cafe","Munkkiniemen Puistotie 7, 00330 Helsinki",3.8
"Lassilan Herkku Pizza","Kuparitie 1, 00440 Helsinki",3
"Allotria","Hämeentie 68, 00550 Helsinki",2.8
"Vaelsa","Annankatu 4, 00120 Helsinki",3.9
"Rolls Express Itäväylä","Linnavuorentie 30, 00950 Helsinki",1
"The Pit Stop","Rödje-Fantsin tie 2, 00890 Helsinki",2
"Pizza Express Vartiokylä","Kiviportintie 6, 00950 Helsinki",1
"Wanha Pehtoori","Laamannintie (Haltialan tila), 00690 Helsinki",2
"Linjurin Grilli","Linja-autoasema, 00100 Helsinki",2.5
"Pizza Paja","Solnantie 33, 00330 Helsinki",3
"Taikalamppu","Torkkelinkatu 21, 00350 Helsinki",3.6
"China Flavor","Hämeentie 109-111, 00550 Helsinki",4
"Farang","Ainonkatu 3, 00100 Helsinki",2.5
"Sakura Ruoka","Hämeentie 64, 00500 Helsinki",2.9
"Kahvila Karhu","korkeasaari, 00570 Helsinki",1
"Vivi","Castreninkatu 10, 00530 Helsinki",1.5
"East Food Corner","Vuotie 3, 00980 Helsinki",2.8
"Viherlatva","Asemamiehenkatu 4, 00520 Helsinki",2
"Hampuris Puotila","Puotilan venesatama, 00910 Helsinki",1.3
"Subway Hakaniemi","Siltasaarenkatu 2, 00530 Helsinki",3
"Subway Columbus","Vuotie 45, 00980 Helsinki",2.3
"Subway Kluuvi","Aleksanterinkatu 9, 00100 Helsinki",3.5
"Coffee House Hakaniemi","Siltasaarenkatu 8-10, 00530 Helsinki",2.5
"Kumpulan kasvitieteellisen puutarhan kahvio","Jyrängöntie 2, 00550 Helsinki",4
"Ravintola Valkka / Teollisuuskatu 21","Töysänkatu 1, 00510 Helsinki",3
"Kahvikeiju","Oulunkyläntie 7, 00600 Helsinki",4
"La Grill","Mannerheimintie 20, 00100 Helsinki",2.6
"Kurvin Grilli","Vilhovuorenkatu 1, 00500 Helsinki",3.3
"Ristorante Dei Piselli","Hernesaarenkatu 17, 00150 Helsinki",2.4
"Moskova","Eerikinkatu 11, 00100 Helsinki",3.5
"Kahvila Kapusiini","Intiankatu 23, 00560 Helsinki",3
"Ravintola Aito","Museokatu 29, 00100 Helsinki",4.1
"Flying Dutch / Pikku Dami","Pitkänsillanranta, 00530 Helsinki",1.5
"Café Argos","Aleksanterinkatu 52, 00100 Helsinki",4
"Mutteri","Lauttasaarentie 2, 00200 Helsinki",2.7
"Cafe Compass","Ehrenströmintie 1, 00140 Helsinki",4
"Subway Mäkelänkatu","Mäkelänkatu 31, 00550 Helsinki",3
"Unicafe Chemicum","A.I. Virtasen aukio 1, 00560 Helsinki",3
"Hampuris Sörnäinen","Sörnäisten rantatie 17-18, 00530 Helsinki",1
"Hesburger Munkkiniemi","Tietokuja 7, 00330 Helsinki",2.3
"Cafe Viikki","Putkitie 3, 00880 Helsinki",3
"Hesburger Kaisaniemi","Vuorikatu 14, 00100 Helsinki",2
"Oluthuone Kaisla","Vilhonkatu 4, 00100 Helsinki",3.5
"Pasta La Vista","Messuaukio 1, 00520 Helsinki",3.5
"Sinisen Huvilan Kahvila","Linnunlauluntie 11 H, 00530 Helsinki",3
"Corona Baari & Biljardi","Eerikinkatu 11, 00100 Helsinki",2.8
"Salutorget","Pohjoisesplanadi 15, 00170 Helsinki",2.6
"Ravintola Pirate","Vattuniemenranta 5, 00210 Helsinki",2.8
"Kaarna Baari & Keittiö","Mannerheimintie 20, 00100 Helsinki",2.4
"Luomo","Katariinankatu 1, 00170 Helsinki",2.3
"König Helsinki","Mikonkatu 4, 00100 Helsinki",1.8
"Villipuutarha","Kaarlenkatu 13, 00530 Helsinki",3.2
"Sis. Deli Kalevankatu","Kalevankatu 4, 00100 Helsinki",1.6
"Day and Nite","Pohjoinen Makasiinikatu 7, 01300 Helsinki",3.3
"Kitch","Yrjönkatu 30, 00100 Helsinki",3
"Viola","Kaisaniemenranta 2, 00170 Helsinki",3
"Dylan","Hämeentie 153B, 00560 Helsinki",2.5
"Himshikhar","Siltasaarenkatu 3, 00530 Helsinki",2.9
"Pitäjänmäen Pizzapalvelu","Pitäjänmäentie 15, 00370 Helsinki",3.3
"Lelumuseon kahvila Samovarbar","Suomenlinna C 66, 00190 Helsinki",4.5
"Korjaamon kahvila","Töölönkatu 51 A, 00250 Helsinki",1.2
"Ravintola Haaga Inn","Nuijamiestentie 10, 00320 Helsinki",3
"Café Adjutant","Seurasaarentie 15, 00250 Helsinki",2
"Pizza Service Keskusta","Albertinkatu 36, 00180 Helsinki",3.3
"Nepalilainen Ravintola Lumbini","Vattuniemenranta 2, 00210 Helsinki",4.5
"Subway Lönnrotinkatu","Lönnrotinkatu 35, 00180 Helsinki",3.5
"Fazer Café 8th Floor, Stockmann 8. krs","Aleksanterinkatu 52, 00100 Helsinki",1.3
"Fazer 8th Floor, Stockmann 8. krs","Aleksanterinkatu 52, 00100 Helsinki",1.4
"Blancco (Pitäjänmäki)","Pitäjänmäentie 14, 00380 Helsinki",3.5
"Ravintola Variantti","Valimotie 8, 00380 Helsinki",2
"Ravintola Talentti","Valimotie 8, 00380 Helsinki",3
"Palmeri Pizza and Kebab","Hämeentie 35 a, 00500 Helsinki",1.8
"Unioninkadun grilli","Unioninkatu / Pitkäsilta, 00170 Helsinki",3
"Nyyrikki","Pohjolankatu 2, 00610 Helsinki",2
"Chinaman","Päivöläntie 21, 00730 Helsinki",3
"Casa Largo","Asema-Aukio 2, 00100 Helsinki",2.5
"Pizzeria Dedo's","Mannerheimintie 29, 00250 Helsinki",3.1
"Memphis Kamppi","Urho Kekkosen katu 1 A 40, 00100 Helsinki",2.1
"Hua Fu Jiu Lou","Kirkonkyläntie 5 A, 00700 Helsinki",4.1
"Kaow Thip Thai","Uudenmaankatu 33, 00120 Helsinki",2.7
"Pappas Pizza","Teollisuuskatu 32, 00510 Helsinki",NA
"La Cantine","Laajalahdentie 17, 00330 Helsinki",4.4
"King Kebab","Mäkelänkatu 31, 00550 Helsinki",3.8
"Barbarossa pizzaria & kebab","Yrjönkatu 29 (armas yökerhön vieressä), 00100 Helsinki",4.9
"Kimene Kebab","Itäkatu 1-5 (Kauppakeskus Itäkeskus, Hansasilta), 00930 Helsinki",4.5
"Ravintola Mero Nepal","Kutomotie 6 A, 00380 Helsinki",4
"Subway Ruoholahti","Itämerenkatu 21, 00180 Helsinki",2
"Moon Shing","Humalistonkatu 3, 00250 Helsinki",1.5
"Pizzaexpress - Lauttasaari","Lauttasaarentie 13, 00200 Helsinki",4
"Kotipizza Lauttasaari","Lauttasaarentie 29, 00210 Helsinki",4
"Ravintola Thai-China","Melkonkatu 28, 00210 Helsinki",3.2
"Nätti","Hakaniemen kauppahalli 14-20, 00530 Helsinki",2.5
"Tablo Ateneum","Kaivokatu 2-4, 00100 Helsinki",2
"Metro Fast Food (Metro kebab)","Hämeentie 6 B L1, 00530 Helsinki",2.5
"Ryan Thai Vuorikatu","Vuorikatu 18 (2.kerros), 00100 Helsinki",3
"Robert's Coffee Kaisaniemi","Kaisaniemenkatu 3, 00100 Helsinki",2
"Käpylän Pizza & Kebab Palvelu","Käpyläntie 8, 00600 Helsinki",2.5
"Dansan Deli","Vattuniemenkatu 13, 00210 Helsinki",3
"Happy Dragon","Helsinginkatu 11, 00500 Helsinki",3
"Moko Market Café","Perämiehenkatu 10, 00150 Helsinki",2.3
"McDonald's Ruoholahti","Itämerenkatu 14, 00180 HELSINKI",3
"Arnolds Bakery & Coffee Shop City-Center","Kaivokatu 8, Asematunneli, 00100 Helsinki",2.3
"Arnolds Bakery & Coffee Shop Forum","Mannerheimintie 20, 00100 Helsinki",3.5
"Com Viet","Klaavuntie 11, 00910 Helsinki",3.7
"Fokka Holiday Inn","Sulhasenkuja 3, 00180 Helsinki",2.7
"Subway Porthaninkatu","Porthaninkatu 7, 00530 Helsinki",3
"Café Delivo","Munkkiniemen Puistotie 17, 00330 Helsinki",2.3
"Kattohaikara","Työpajankatu 10 A, 00580 Helsinki",3.4
"Hesarin Lippa","Helsinginkatu 19, 00500 Helsinki",4
"Kruna","Liisankatu 2, 00170 Helsinki",2
"Factory-Vallila","Kumpulantie 3, 00520 Helsinki",2.8
